Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Cao, J., Liu, Q., Tian, G.G.",25931987700;8510091000;7202950603;,Do venture capitalists play a monitoring role in an emerging market? Evidence from the pay-performance relationship of Chinese entrepreneurial firms,2014,Pacific Basin Finance Journal,29,,,121,145,,4,10.1016/j.pacfin.2014.04.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900299469&doi=10.1016%2fj.pacfin.2014.04.005&partnerID=40&md5=e596cc8f82ac5e29ceba4ccfcc3c443f,Article,Final,,Scopus,2-s2.0-84900299469
"Chatterji, S., Sen, A., Zeng, H.",7005241511;57202228149;56126226400;,Random dictatorship domains,2014,Games and Economic Behavior,86,,,212,236,,15,10.1016/j.geb.2014.03.017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899104755&doi=10.1016%2fj.geb.2014.03.017&partnerID=40&md5=b02cef92968c9b675b210bf4c04dc484,Article,Final,,Scopus,2-s2.0-84899104755
"Findlay, M.",35847257700;,Corporate Sociability: Analyzing Motivations for Collaborative Regulation,2014,Administration and Society,46,4,,339,370,,4,10.1177/0095399712454115,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898687589&doi=10.1177%2f0095399712454115&partnerID=40&md5=94e4aa201c03bd2ab4680f02cc78102c,Article,Final,,Scopus,2-s2.0-84898687589
"Tian, Y., Lo, D., Lawall, J.",55204744700;35269388000;7003451997;,Automated construction of a software-specific word similarity database,2014,"2014 Software Evolution Week - IEEE Conference on Software Maintenance, Reengineering, and Reverse Engineering, CSMR-WCRE 2014 - Proceedings",,,6747213,44,53,,40,10.1109/CSMR-WCRE.2014.6747213,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898477355&doi=10.1109%2fCSMR-WCRE.2014.6747213&partnerID=40&md5=b37e5eff5a0ee699dfa881804e1c19e2,Conference Paper,Final,,Scopus,2-s2.0-84898477355
"Kleppe, T.S., Yu, J., Skaug, H.J.",25641065200;7405530121;6603431459;,Maximum likelihood estimation of partially observed diffusion models,2014,Journal of Econometrics,180,1,,73,80,,2,10.1016/j.jeconom.2014.02.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897998093&doi=10.1016%2fj.jeconom.2014.02.002&partnerID=40&md5=8b9e3e317998d6611c2c4175cfb7fe35,Article,Final,,Scopus,2-s2.0-84897998093
"Li, Z., Chu, C.-H., Yao, W.",24511980500;8319645300;57199717772;,A semantic authorization model for pervasive healthcare,2014,Journal of Network and Computer Applications,38,1,,76,87,,6,10.1016/j.jnca.2013.06.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897610095&doi=10.1016%2fj.jnca.2013.06.006&partnerID=40&md5=eaa878db8aeb36cdcc16c012b37f10f3,Article,Final,,Scopus,2-s2.0-84897610095
"Yang, H., Yang, S., Kang, C.",55645834400;55936234000;56071007600;,The relationship between phonological awareness and executive attention in Chinese-English bilingual children,2014,Cognitive Development,30,1,,65,80,,6,10.1016/j.cogdev.2013.11.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896361829&doi=10.1016%2fj.cogdev.2013.11.003&partnerID=40&md5=a4de6783d0ccd333827b631e205817ab,Article,Final,,Scopus,2-s2.0-84896361829
"Hsu, W.-T., Zhang, H.",56069753800;56070216000;,The fundamental law of highway congestion revisited: Evidence from national expressways in Japan,2014,Journal of Urban Economics,81,,,65,76,,13,10.1016/j.jue.2014.02.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896266332&doi=10.1016%2fj.jue.2014.02.002&partnerID=40&md5=d217970e404f15ce5bfae004c883f35a,Article,Final,,Scopus,2-s2.0-84896266332
"Portela, C., Orbie, J.",36069744700;24166948400;,Sanctions under the EU Generalised System of Preferences and foreign policy: Coherence by accident?,2014,Contemporary Politics,20,1,,63,76,,17,10.1080/13569775.2014.881605,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894882643&doi=10.1080%2f13569775.2014.881605&partnerID=40&md5=52234860dae3a594b60f776ffeb59292,Article,Final,,Scopus,2-s2.0-84894882643
"Leung, A.K.-Y., Au, E.W.M., Chiu, C.-Y.",16233517900;24329517500;23007860500;,Conformist opinion shift as an accommodation-motivated cognitive experience in strong and weak situations,2014,Social Cognition,32,1,,48,70,,,10.1521/soco.2014.32.1.48,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893506838&doi=10.1521%2fsoco.2014.32.1.48&partnerID=40&md5=97825e407484da8895a96b5c16b9675c,Article,Final,,Scopus,2-s2.0-84893506838
"Nie, L., Zhao, Y.-L., Wang, X., Shen, J., Chua, T.-S.",36439883200;55992258500;36678147300;8987190800;7101702977;,Learning to recommend descriptive tags for questions in social forums,2014,ACM Transactions on Information Systems,32,1,2559157,,,,40,10.1145/2559157,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893367414&doi=10.1145%2f2559157&partnerID=40&md5=371a00f61f13a21d28918e98cad16fa1,Article,Final,,Scopus,2-s2.0-84893367414
"Fan, T.P.C., Tan, A.T.L., Geng, X.",14021208300;55962097100;56152665300;,Rapid capacity expansions and failure: A trap for new airline entrants?,2014,Transportation Research Part E: Logistics and Transportation Review,61,,,176,191,,5,10.1016/j.tre.2013.11.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890223391&doi=10.1016%2fj.tre.2013.11.002&partnerID=40&md5=123c038b4556fb001598fdf7c23c92dc,Article,Final,,Scopus,2-s2.0-84890223391
"Li, Y., Zeng, T., Yu, J.",55048105800;56711636300;7405530121;,A new approach to Bayesian hypothesis testing,2014,Journal of Econometrics,178,PART 3,,602,612,,15,10.1016/j.jeconom.2013.08.035,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889087333&doi=10.1016%2fj.jeconom.2013.08.035&partnerID=40&md5=46cc427264c1f0813e970bd18388373f,Article,Final,,Scopus,2-s2.0-84889087333
"Guo, X., Wu, K., Zhang, Q.",55233504000;22982222400;7406715309;,ADAS: Adjust directional antenna with sensor hints,2014,Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS,2015-April,,7097810,210,217,,,10.1109/PADSW.2014.7097810,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988274780&doi=10.1109%2fPADSW.2014.7097810&partnerID=40&md5=2da798a436cc2b7905479fc35dea17c6,Conference Paper,Final,,Scopus,2-s2.0-84988274780
"Lu, J., Zhao, P., Hoi, S.C.H.",57188590034;36445134800;8710996600;,Online passive aggressive active learning and its applications,2014,Journal of Machine Learning Research,39,2014,,266,282,,5,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984712134&partnerID=40&md5=cead212a46e47c06ab9a417e782c4d46,Conference Paper,Final,,Scopus,2-s2.0-84984712134
"Nobari, S., Karras, P., Pang, H., Bressan, S.",37081613800;14028488200;7102237502;6701908788;,L-opacity: Linkage-aware graph anonymization,2014,"Advances in Database Technology - EDBT 2014: 17th International Conference on Extending Database Technology, Proceedings",,,,583,594,,8,10.5441/002/edbt.2014.52,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964747134&doi=10.5441%2f002%2fedbt.2014.52&partnerID=40&md5=ad4bc89d9a897080c603f2c92c70c374,Conference Paper,Final,,Scopus,2-s2.0-84964747134
"Yang, L., Jiang, J., Huang, L., Qiu, M., Liao, L.",57198987043;56196028200;55646788100;55537463100;56369584100;,Generating supplementary travel guides from social media,2014,"COLING 2014 - 25th International Conference on Computational Linguistics, Proceedings of COLING 2014: Technical Papers",,,,1670,1681,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959871574&partnerID=40&md5=d239548fed85eed947adca36afee7041,Conference Paper,Final,,Scopus,2-s2.0-84959871574
"Miao, H.Y., Shen, J.L.",7102717149;57139064900;,Developing three-dimensional CFD city model based on public accessible information for street-level wind risk assessment,2014,"Proceedings of the 19th Australasian Fluid Mechanics Conference, AFMC 2014",,,,,,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959129688&partnerID=40&md5=bb951efde147119b67698cf0b711a1a6,Conference Paper,Final,,Scopus,2-s2.0-84959129688
"Tan, B., Zhu, F., Qu, Q., Liu, S.",55998590100;14833666800;37102566700;35339658000;,Online community transition detection,2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8485 LNCS,,,633,644,,4,10.1007/978-3-319-08010-9_68,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958547398&doi=10.1007%2f978-3-319-08010-9_68&partnerID=40&md5=2fcb8bea2bb8958b0ba213d5c6f904ab,Conference Paper,Final,,Scopus,2-s2.0-84958547398
"Zhang, C., Wang, K., Yu, H., Sun, J., Lim, E.-P.",56023139700;57189968480;57148808900;8324494900;7201710034;,Latent factor transition for dynamic collaborative filtering,2014,"SIAM International Conference on Data Mining 2014, SDM 2014",1,,,452,460,,29,10.1137/1.9781611973440.52,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958226092&doi=10.1137%2f1.9781611973440.52&partnerID=40&md5=3d53aa5e5562adf2afb54ba475e3fb31,Conference Paper,Final,Open Access,Scopus,2-s2.0-84958226092
"Zhou, B., Xia, X., Lo, D., Tian, C., Wang, X.",56663523300;54586248800;35269388000;36795489500;7501858663;,Towards more accurate content categorization of API discussions,2014,"22nd International Conference on Program Comprehension, ICPC 2014 - Proceedings",,,,95,105,,13,10.1145/2597008.2597142,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942016350&doi=10.1145%2f2597008.2597142&partnerID=40&md5=5d143805f18e23214a679f3d233ace2c,Conference Paper,Final,,Scopus,2-s2.0-84942016350
"Florini, A., Jairaj, B.",6507720571;56879057300;,The national context for transparency-based global environmental governance,2014,Transparency in Global Environmental Governance: Critical Perspectives,,,,61,80,,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939942310&partnerID=40&md5=e73ee4fec506ff0601a9b301b1989b29,Book Chapter,Final,,Scopus,2-s2.0-84939942310
"Song, I., Lui, C., Vong, J.",13610410800;56804557200;55537150800;,Lowering the interest burden for microfinance,2014,International Journal of Process Management and Benchmarking,4,2,,213,229,,2,10.1504/IJPMB.2014.060409,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938599272&doi=10.1504%2fIJPMB.2014.060409&partnerID=40&md5=7dd86a55c02fc08ea593ca934be4e262,Review,Final,,Scopus,2-s2.0-84938599272
"Phillips, P.C.B.",35350444400;,UNIT ROOTS in LIFE - A GRADUATE STUDENT STORY,2014,Econometric Theory,96,,,,,,1,10.1017/S0266466613000455,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938563279&doi=10.1017%2fS0266466613000455&partnerID=40&md5=d8976f0ba287e1b8df3e28fa3bf88d4c,Review,Final,,Scopus,2-s2.0-84938563279
"Liu, Y., Wei, W., Sun, A., Miao, C.",55954393600;56126506200;7202552214;8850060600;,Exploiting geographical neighborhood characteristics for location recommendation,2014,CIKM 2014 - Proceedings of the 2014 ACM International Conference on Information and Knowledge Management,,,,739,748,,100,10.1145/2661829.2662002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937575446&doi=10.1145%2f2661829.2662002&partnerID=40&md5=92134b2145d18112933bbe9a0bf23702,Conference Paper,Final,,Scopus,2-s2.0-84937575446
"Thung, F., Lo, D., Osman, M.H., Chaudron, M.R.V.",53265147700;35269388000;55596310200;6602727769;,Condensing class diagrams by analyzing design and network metrics using optimistic classification,2014,"22nd International Conference on Program Comprehension, ICPC 2014 - Proceedings",,,,110,121,,20,10.1145/2597008.2597157,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933527155&doi=10.1145%2f2597008.2597157&partnerID=40&md5=43b5001e07d50f01bb1bd3d91ff6e78c,Conference Paper,Final,,Scopus,2-s2.0-84933527155
"Kwon, S., Kang, S., Lee, Y., Yoo, C., Park, K.",54787877500;51261220600;55814312300;45561949400;56582816300;,Unobtrusive monitoring of ECG-derived features during daily smartphone use,2014,"2014 36th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC 2014",,,6944738,4964,4967,,4,10.1109/EMBC.2014.6944738,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929492493&doi=10.1109%2fEMBC.2014.6944738&partnerID=40&md5=79c103ccc5e37d4c68082b9548bb87c4,Conference Paper,Final,,Scopus,2-s2.0-84929492493
"Lang, K.R., Yu, M.Y., Pelaez, A.",7201530019;56112887400;55354342500;,The impact of it-enabled coordination on group performance in an electronic group-buying market,2014,"Proceedings - Pacific Asia Conference on Information Systems, PACIS 2014",,,,,,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928643720&partnerID=40&md5=0af1f35a5e2e7a34b4f7c05749ebe71a,Conference Paper,Final,,Scopus,2-s2.0-84928643720
"Chiew, K., Li, Y., Xu, C.",26530485800;8365610600;8937504100;,On RFID false authentications,2014,Studies in Computational Intelligence,546,,,91,110,,,10.1007/978-3-319-05029-4_4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926637267&doi=10.1007%2f978-3-319-05029-4_4&partnerID=40&md5=1de6018d598d67a8995e84f2f12868a3,Article,Final,,Scopus,2-s2.0-84926637267
"Dass, M., Reddy, S.K., Iacobucci, D.",6602860626;36730486800;55881426700;,A Network Bidder Behavior Model in Online Auctions: A Case of Fine Art Auctions,2014,Journal of Retailing,90,4,,445,462,,2,10.1016/j.jretai.2014.08.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925944643&doi=10.1016%2fj.jretai.2014.08.003&partnerID=40&md5=8eb376e45a6e09cab3357baa67ebc368,Article,Final,,Scopus,2-s2.0-84925944643
"Woodard, C.J., Clemons, E.K.",35114158500;7006095961;,Modeling the evolution of generativity and the emergence of digital ecosystems,2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,,,,7,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923413416&partnerID=40&md5=65db41eea9c3b070c394e35d5d63ad26,Conference Paper,Final,,Scopus,2-s2.0-84923413416
"Ramasubbu, N., Woodard, J., Mithas, S.",16317345600;35114158500;8837646800;,Orchestrating service innovation using design moves: The dynamics of fit between service and enterprise IT architectures,2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,,,,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923407710&partnerID=40&md5=9b82d9c667944e292538d7d30d4382ba,Conference Paper,Final,,Scopus,2-s2.0-84923407710
"Mani, D., Srikanth, K., Bharadwaj, A.",35622437900;17347406200;7004584448;,"Efficacy of R&amp;D work in offshore captive centers: An empirical study of task characteristics, coordination mechanisms, and performance",2014,Information Systems Research,25,4,,846,864,,13,10.1287/isre.2014.0552,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923296580&doi=10.1287%2fisre.2014.0552&partnerID=40&md5=962383ebda144f6b2bf29d3f97f7c418,Article,Final,,Scopus,2-s2.0-84923296580
"Xia, X., Lo, D., Shihab, E., Wang, X., Zhou, B.",54586248800;35269388000;23566819100;7501858663;56663523300;,"Automatic, high accuracy prediction of reopened bugs",2014,Automated Software Engineering,22,1,,75,109,,28,10.1007/s10515-014-0162-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922552409&doi=10.1007%2fs10515-014-0162-2&partnerID=40&md5=e87f6187893d80ca4db2c1331a3a4ace,Article,Final,,Scopus,2-s2.0-84922552409
"Krause, R., Acharya, A.G., Covin, J.G.",55426747200;55910981400;6602113346;,Here I come to save the day: Proposing necessary and sufficient conditions for founder-CEO comeback,2014,Journal of Business Venturing Insights,1,1-Feb,,26,30,,3,10.1016/j.jbvi.2014.09.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921917298&doi=10.1016%2fj.jbvi.2014.09.004&partnerID=40&md5=f06ecf2397fc64defebc384dcd47d164,Article,Final,,Scopus,2-s2.0-84921917298
"Bauer, L., Cai, S., Jia, L., Passaro, T., Tian, Y.",55620608700;34879406100;35558803200;54891980600;56185423700;,Analyzing the dangers posed by Chrome extensions,2014,"2014 IEEE Conference on Communications and Network Security, CNS 2014",,,6997485,184,192,,4,10.1109/CNS.2014.6997485,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921452176&doi=10.1109%2fCNS.2014.6997485&partnerID=40&md5=789524947216178f3ee77203e1f78651,Conference Paper,Final,,Scopus,2-s2.0-84921452176
"Fang, Y., Chang, K.C.-C., Lauw, H.W.",55469295200;7407034942;6602548473;,Graph-based Semi-supervised Learning: Realizing pointwise smoothness probabilistically,2014,"31st International Conference on Machine Learning, ICML 2014",2,,,1736,1754,,5,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919922271&partnerID=40&md5=ebd072202dfebfea0c40c665705475e1,Conference Paper,Final,,Scopus,2-s2.0-84919922271
"Phillips, P.C.B., Jin, S.",35350444400;7401822800;,Testing the Martingale Hypothesis,2014,Journal of Business and Economic Statistics,32,4,,537,554,,4,10.1080/07350015.2014.908780,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919673410&doi=10.1080%2f07350015.2014.908780&partnerID=40&md5=a9abb4183df4b371d5c2376ddd039a4a,Article,Final,,Scopus,2-s2.0-84919673410
"Ozabaci, D., Henderson, D.J., Su, L.",56401101700;8572923500;12780712300;,Additive Nonparametric Regression in the Presence of Endogenous Regressors,2014,Journal of Business and Economic Statistics,32,4,,555,575,,4,10.1080/07350015.2014.917590,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919666301&doi=10.1080%2f07350015.2014.917590&partnerID=40&md5=6ca8a96b4694df36e1d09376e6170ec3,Article,Final,,Scopus,2-s2.0-84919666301
"Guo, G., Liu, Q., Chen, E., Guan, C., Guo, G., Zhu, F., Zhang, L.",56435202700;56382635200;35228685900;56401552300;56435202700;14833666800;56451227300;,High utility episode mining made practical and fast,2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8933,,,71,86,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918782742&partnerID=40&md5=13a2b03f2b741b422b80b54e0285621c,Article,Final,,Scopus,2-s2.0-84918782742
"Chen, Z., Zhu, F., Guo, G., Liu, H.",56134095000;14833666800;56435202700;35102691300;,User profiling via affinity-aware friendship network,2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8851,,,151,165,,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914176075&partnerID=40&md5=26a71e20a181dec404854ad20b675a13,Conference Paper,Final,,Scopus,2-s2.0-84914176075
"Zeng, T., Li, Y., Yu, J.",56711636300;55048105800;7405530121;,Deviance information criterion for comparing var models,2014,Advances in Econometrics,33,,,615,637,,1,10.1108/S0731-905320140000033017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912523463&doi=10.1108%2fS0731-905320140000033017&partnerID=40&md5=1b81ad7dcadef8375a88936c24a1b454,Article,Final,,Scopus,2-s2.0-84912523463
"Chen, S., Härdle, W.K.",55733373200;6701684466;,Dynamic activity analysis model-based win-win development forecasting under environment regulations in China,2014,Computational Statistics,29,6,,1543,1570,,,10.1007/s00180-014-0505-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912010296&doi=10.1007%2fs00180-014-0505-2&partnerID=40&md5=9721ba6f09cbdfd12baef0ad5fdf1b51,Article,Final,,Scopus,2-s2.0-84912010296
"Zhang, H.L., Lau, H.C.",15066290000;7201497272;,Agent-based problem solving methods in Big Data environment,2014,Web Intelligence and Agent Systems,12,4,,343,345,,1,10.3233/WIA-140300,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911939541&doi=10.3233%2fWIA-140300&partnerID=40&md5=cd6e25f156fdcd8a06407ef23c463bfd,Review,Final,,Scopus,2-s2.0-84911939541
"Li, P., Gao, D., Reiter, M.K.",57199005108;8243924800;7103275779;,Stop watch: A cloud architecture for timing channel mitigation,2014,ACM Transactions on Information and System Security,17,2, a8,,,,13,10.1145/2670940,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911923046&doi=10.1145%2f2670940&partnerID=40&md5=f92fd3e61e37b8666506730216648cdb,Article,Final,,Scopus,2-s2.0-84911923046
"Min, C., Pushp, S., Lee, S., Hwang, I., Lee, Y., Kang, S., Song, J.",8853584600;36601352000;56403569200;55416796200;55814312300;51261220600;7404787427;,Uncovering embarrassing moments in in-situ exposure of incoming mobile messages,2014,UbiComp 2014 - Adjunct Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing,,,,1045,1054,,2,10.1145/2638728.2641288,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908701472&doi=10.1145%2f2638728.2641288&partnerID=40&md5=639ca50b2ec96f96e087bb20b466a489,Conference Paper,Final,,Scopus,2-s2.0-84908701472
"Kim, Y., Lee, S., Hwang, I., Ro, H., Lee, Y., Moon, M., Song, J.",56157699800;56403569200;55416796200;56404250700;55814312300;55813144000;7404787427;,High5: Promoting interpersonal hand-to-hand touch for vibrant workplace with electrodermal sensor watches,2014,UbiComp 2014 - Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing,,,,15,19,,11,10.1145/2632048.2632072,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908594667&doi=10.1145%2f2632048.2632072&partnerID=40&md5=98ae05ba11f26295139a7ac4522ff870,Conference Paper,Final,,Scopus,2-s2.0-84908594667
"Kong, D.T., Dirks, K.T., Ferrin, D.L.",55338556100;7003560442;6602719379;,"Interpersonal trust within negotiations: Metaanalytic evidence, critical contingencies, and directions for future research",2014,Academy of Management Journal,57,5,,1235,1255,,55,10.5465/amj.2012.0461,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908462968&doi=10.5465%2famj.2012.0461&partnerID=40&md5=9ed53d100340e1332b8094cd82c725a0,Article,Final,,Scopus,2-s2.0-84908462968
"Kotha, R., Kim, P.H., Alexy, O.",36475028400;55536518900;36439193000;,Turn your science into a business,2014,Harvard Business Review,,Nov-14,,,,10,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908335300&partnerID=40&md5=eb0b29f2e993ec5f04a1110de5a8e2ad,Note,Final,,Scopus,2-s2.0-84908335300
"Lou, F., Wang, J., Yuan, H.",55846461000;18538731400;7402446657;,Stock liquidity and the pricing of earnings: A comparison of china's floating and nonfloating shares,2014,Emerging Markets Finance and Trade,50,,,140,157,,3,10.2753/REE1540-496X5003S308,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908249195&doi=10.2753%2fREE1540-496X5003S308&partnerID=40&md5=1468c0ebfb4c71f7c1e1ee74441a7049,Conference Paper,Final,,Scopus,2-s2.0-84908249195
"Kumar, T.K.S., Yeoh, W., Nguyen, D.T., Koenig, S.",7103170223;57202488768;55753457800;7103375132;,A simple polynomial-time randomized distributed algorithm for connected row convex constraints,2014,Proceedings of the National Conference on Artificial Intelligence,3,,,2308,2314,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908211427&partnerID=40&md5=ce06b757818b91629a4150836490a19f,Conference Paper,Final,,Scopus,2-s2.0-84908211427
"Gao, H.",8873017200;,Public-private partnership: The Chinese dilemma,2014,Journal of World Trade,48,5,,983,1005,,4,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907276055&partnerID=40&md5=0efb497b2c1766f4503014ef3adfb8ec,Article,Final,,Scopus,2-s2.0-84907276055
"Emrich, T., Mouratidis, K., Züfle, A., Renz, M., Nascimento, M.A.",35104699500;9637493700;26666444500;22433777600;35808804000;,"1st International ACM Workshop on Managing and Mining Enriched Geo-Spatial Data, GeoRich 2014 - In Conjunction with SIGMOD 2014: Preface",2014,"1st International ACM Workshop on Managing and Mining Enriched Geo-Spatial Data, GeoRich 2014 - In Conjunction with SIGMOD 2014",,,,,,1,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907012627&partnerID=40&md5=a9add912e68515cf55725173e2dec3fc,Editorial,Final,,Scopus,2-s2.0-84907012627
"Koh, P.-S., Qian, C., Wang, H.",14070233900;55100382200;57196430443;,Firm litigation risk and the insurance value of corporate social performance,2014,Strategic Management Journal,35,10,,1464,1482,,48,10.1002/smj.2171,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906784218&doi=10.1002%2fsmj.2171&partnerID=40&md5=82fa2892cb4438e35250394dca9a2398,Article,Final,,Scopus,2-s2.0-84906784218
"Lai, J., Deng, R.H., Pang, H., Weng, J.",35113542600;57203710994;7102237502;35363338200;,Verifiable computation on outsourced encrypted data,2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8712 LNCS,PART 1,,273,291,,25,10.1007/978-3-319-11203-9_16,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906486164&doi=10.1007%2f978-3-319-11203-9_16&partnerID=40&md5=80432be1accaafbb8de43defc16ea8ac,Conference Paper,Final,,Scopus,2-s2.0-84906486164
"Choro?-Tomczyk, B., Härdle, W.K., Overbeck, L.",55845646600;6701684466;7003820435;,Copula dynamics in CDOs,2014,Quantitative Finance,14,9,,1573,1585,,4,10.1080/14697688.2013.847280,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906043811&doi=10.1080%2f14697688.2013.847280&partnerID=40&md5=2b31b473491d91ff80d9518d5df9e353,Article,Final,,Scopus,2-s2.0-84906043811
"Parlar, M., Sharafali, M.",7005886277;6603644963;,Optimal design of multi-server Markovian queues with polynomial waiting and service costs,2014,Applied Stochastic Models in Business and Industry,30,4,,429,443,,2,10.1002/asmb.1983,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905905194&doi=10.1002%2fasmb.1983&partnerID=40&md5=d5df104df06507f2966e272e6053f759,Article,Final,,Scopus,2-s2.0-84905905194
"Yuan, Z., Handoko, S.D., Nguyen, D.T., Lau, H.C.",25724045000;14037336700;55753457800;7201497272;,An empirical study of off-line configuration and on-line adaptation in operator selection,2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8426 LNCS,,,62,76,,1,10.1007/978-3-319-09584-4_7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905869789&doi=10.1007%2f978-3-319-09584-4_7&partnerID=40&md5=f9296fc76226a382df78cc03063cf2f2,Conference Paper,Final,,Scopus,2-s2.0-84905869789
"Li, X., Kauffman, R.J., Yu, F., Zhang, Y.",57192492176;35083571300;36987203300;55972847000;,"Externalities, incentives and strategic complementarities: Understanding herd behavior in IT adoption",2014,Information Systems and e-Business Management,12,3,,443,464,,10,10.1007/s10257-013-0231-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905398899&doi=10.1007%2fs10257-013-0231-2&partnerID=40&md5=ec314db6a11c896b9c1e8d07a2758224,Article,Final,,Scopus,2-s2.0-84905398899
"He, X., Gao, M., Kan, M.-Y., Liu, Y., Sugiyama, K.",56285637300;7201511612;7102599333;35327597400;55007331200;,Predicting the popularity of web 2.0 items based on user comments,2014,SIGIR 2014 - Proceedings of the 37th International ACM SIGIR Conference on Research and Development in Information Retrieval,,,,233,242,,50,10.1145/2600428.2609558,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904580359&doi=10.1145%2f2600428.2609558&partnerID=40&md5=372855c5e136189e456fc0961dcb702b,Conference Paper,Final,,Scopus,2-s2.0-84904580359
