Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Dai, B.T., Jayarajah, K., Lim, E.-P., Misra, A., Nayak, S.",55604418900;55814383800;7201710034;7402453752;56272418600;,A study on Singapore haze,2016,ACM International Conference Proceeding Series,04-07-January-2016,, a44,,,,,10.1145/2833312.2849569,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961193353&doi=10.1145%2f2833312.2849569&partnerID=40&md5=386d85af0b22ebce63ca4600424ab451,Conference Paper,Final,,Scopus,2-s2.0-84961193353
"Prasetyo, P.K., Achananuparp, P., Lim, E.-P.",36959826400;16232555300;7201710034;,On analyzing geotagged tweets for location-based patterns,2016,ACM International Conference Proceeding Series,04-07-January-2016,, a45,,,,1,10.1145/2833312.2849571,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961113915&doi=10.1145%2f2833312.2849571&partnerID=40&md5=9fd2e52facd491a1f3e5a44d0ecae915,Conference Paper,Final,,Scopus,2-s2.0-84961113915
"Le, T.-D.B., Le, X.-B.D., Lo, D., Beschastnikh, I.",55987487700;57187852200;35269388000;23011662600;,Synergizing specification miners through model fissions and fusions,2016,"Proceedings - 2015 30th IEEE/ACM International Conference on Automated Software Engineering, ASE 2015",,,7372001,115,125,,15,10.1109/ASE.2015.83,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963863716&doi=10.1109%2fASE.2015.83&partnerID=40&md5=ee60bb2dfc98b0650d4dd266fa467be5,Conference Paper,Final,,Scopus,2-s2.0-84963863716
"Lv, F., Zhang, H., Lou, J.-G., Wang, S., Zhang, D., Zhao, J.",57188851856;55685668500;16245827600;54685504200;55717568500;35786932000;,CodeHow: Effective code search based on api understanding and extended boolean model,2016,"Proceedings - 2015 30th IEEE/ACM International Conference on Automated Software Engineering, ASE 2015",,,7372014,260,270,,31,10.1109/ASE.2015.42,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963827836&doi=10.1109%2fASE.2015.42&partnerID=40&md5=7a08a67e68b94e0488358053ad26dc50,Conference Paper,Final,,Scopus,2-s2.0-84963827836
"Bae, Y.",39160918100;,"Ideas, interests and practical authority in reform politics: decentralization reform in South Korea in the 2000s",2016,Asian Journal of Political Science,24,1,,63,86,,2,10.1080/02185377.2015.1120678,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951264346&doi=10.1080%2f02185377.2015.1120678&partnerID=40&md5=5ab35c65342a86ca0ecf160d97775d06,Article,Final,,Scopus,2-s2.0-84951264346
"Goh, B.W., Lee, J., Ng, J., Ow Yong, K.",35409327100;56443255500;37091445400;56444303200;,The Effect of Board Independence on Information Asymmetry,2016,European Accounting Review,25,1,,155,182,,5,10.1080/09638180.2014.990477,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916886533&doi=10.1080%2f09638180.2014.990477&partnerID=40&md5=d56403689ebb94a44a1b9502cd053987,Article,Final,,Scopus,2-s2.0-84916886533
"Greenaway-McGrevy, R., Phillips, P.C.B.",54973852500;35350444400;,Hot property in New Zealand: Empirical evidence of housing bubbles in the metropolitan centres,2016,New Zealand Economic Papers,50,1,,88,113,,16,10.1080/00779954.2015.1065903,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958049679&doi=10.1080%2f00779954.2015.1065903&partnerID=40&md5=0aa8c11434f7de9e85bcde0ec68d80d8,Article,Final,,Scopus,2-s2.0-84958049679
"Yu, J., Jiang, J.",56900043100;56196028200;,Pairwise relation classification with mirror instances and a combined convolutional neural network,2016,"COLING 2016 - 26th International Conference on Computational Linguistics, Proceedings of COLING 2016: Technical Papers",,,,2366,2377,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055009515&partnerID=40&md5=897326e607647e906101009b39138b01,Conference Paper,Final,,Scopus,2-s2.0-85055009515
"Gottipati, S., Shankararaman, V.",51664951900;6603353408;,Designing a datawarehousing and Business Analytics course using experiential learning pedagogy,2016,2016 AIS SIGED International Conference on IS Education and Research,2016-December,,,,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048732362&partnerID=40&md5=e4b7335c9c4f8e30837735797df037b6,Conference Paper,Final,,Scopus,2-s2.0-85048732362
"Hsieh, P.L.",12762100900;,China-Taiwan free trade agreement,2016,Bilateral and Regional Trade Agreements: Case Studies,,,,97,113,,,10.1017/CBO9781107479937.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047510738&doi=10.1017%2fCBO9781107479937.005&partnerID=40&md5=31a63c6e488b651c3ec90858ac7fcd4d,Book Chapter,Final,,Scopus,2-s2.0-85047510738
"Tschang, F.T., Ertug, G.",57200070230;27367746700;,New blood as an elixir of youth: Effects of human capital tenure on the explorative capability of aging firms,2016,Organization Science,27,4,,873,892,,,10.1287/ORSC.2016.1067,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046443755&doi=10.1287%2fORSC.2016.1067&partnerID=40&md5=7df509193eba6cd145ccc4463c6279cd,Article,Final,,Scopus,2-s2.0-85046443755
"Lee, A., Lim, C.Y., Zhang, T.C.",57201666942;56229347600;55535023500;,Cross-quarter differential market reactions: An investigation of the audit effect hypothesis,2016,Pacific Accounting Review,28,2,,219,235,,,10.1108/PAR-07-2015-0030,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045639450&doi=10.1108%2fPAR-07-2015-0030&partnerID=40&md5=8d723b73804972b527c0aec65cdeac83,Article,Final,,Scopus,2-s2.0-85045639450
"Cheong, M.L.F., Lim, L.S.",25723047400;57196418756;,Scenario-based simulation game for hospital beds capacity planning in Singapore,2016,"7th International Multi-Conference on Complexity, Informatics and Cybernetics, IMCIC 2016 and 7th International Conference on Society and Information Technologies, ICSIT 2016 - Proceedings",2,,,186,191,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032953479&partnerID=40&md5=54e1c11054b94f4ce5b588fbb56bb8eb,Conference Paper,Final,,Scopus,2-s2.0-85032953479
"Lee, W.-L.",55277005700;,SCRUM-X: An interactive and experiential learning platform for teaching Scrum,2016,"7th International Multi-Conference on Complexity, Informatics and Cybernetics, IMCIC 2016 and 7th International Conference on Society and Information Technologies, ICSIT 2016 - Proceedings",2,,,192,197,,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026735228&partnerID=40&md5=504f0a3929a78292663a0a40d9122bf6,Conference Paper,Final,,Scopus,2-s2.0-85026735228
"Saw, C.L.",9742679100;,Whither gene patenting and the patenting of diagnostic methods post-mayo and myriad? The need for certainty in navigating the high seas of policy,2016,"Law, Innovation and Technology",8,2,,207,246,,,10.1080/17579961.2016.1250379,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025827451&doi=10.1080%2f17579961.2016.1250379&partnerID=40&md5=7c5fef07e2dfc06daffdf4c963fa75ce,Article,Final,,Scopus,2-s2.0-85025827451
"Mik, E.",44861362500;,The erosion of autonomy in online consumer transactions,2016,"Law, Innovation and Technology",8,1,,1,38,,4,10.1080/17579961.2016.1161893,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025826836&doi=10.1080%2f17579961.2016.1161893&partnerID=40&md5=3131eb775734bdcf713f342ab381d32a,Article,Final,,Scopus,2-s2.0-85025826836
"Tan, E.K.B.",22952347900;,Racial politics and imperatives and the constitutional special position of the indigenous malays in a new society: Asserting interests and the non-contestation of rights in singapore’s communitarian constitutionalism,2016,Politics and Constitutions in Southeast Asia,,,,226,248,,,10.4324/9781315726687,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024927403&doi=10.4324%2f9781315726687&partnerID=40&md5=80cd09aa417a4b03c47745aa2f60b209,Book Chapter,Final,,Scopus,2-s2.0-85024927403
"Beh, M.Y., Gottipati, S., Lo, D., Shankararaman, V.",57194160026;51664951900;35269388000;6603353408;,Semi-automated tool for providing effective feedback on programming assignments,2016,ICCE 2016 - 24th International Conference on Computers in Education: Think Global Act Local - Main Conference Proceedings,,,,258,263,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018967046&partnerID=40&md5=3396a50bfc50295cd4f44c2c0c82d2c0,Conference Paper,Final,,Scopus,2-s2.0-85018967046
"Chng, K., Goh, Y.",57193906850;56259280000;,A renewed consideration of consideration: MWB Business Exchange Centres Ltd v Rock Advertising Ltd [2016] EWCA CIV 553,2016,Oxford University Commonwealth Law Journal,16,2,,323,332,,,10.1080/14729342.2016.1274128,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017451416&doi=10.1080%2f14729342.2016.1274128&partnerID=40&md5=385bae7a0b193c674d5cb057ecaa0f6a,Article,Final,,Scopus,2-s2.0-85017451416
"Hoang, T., Cher, P.H., Prasetyo, P.K., Lim, E.-P.",57193603495;56231214000;36959826400;7201710034;,Crowdsensing and analyzing micro-event tweets for public transportation insights,2016,"Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016",,,7840845,2157,2166,,2,10.1109/BigData.2016.7840845,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015259132&doi=10.1109%2fBigData.2016.7840845&partnerID=40&md5=e31a1d3b6697e2a5834ae4b816c893d4,Conference Paper,Final,,Scopus,2-s2.0-85015259132
"Lai, V., Shim, K.J., Oentaryo, R.J., Prasetyo, P.K., Vu, C., Lim, E.-P., Lo, D.",57188835880;36882579400;8622959700;36959826400;57188714895;7201710034;35269388000;,CareerMapper: An automated resume evaluation tool,2016,"Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016",,,7841091,4005,4007,,1,10.1109/BigData.2016.7841091,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015190416&doi=10.1109%2fBigData.2016.7841091&partnerID=40&md5=3879949fbd5c6307b8d5cc43a7f3cd8d,Conference Paper,Final,,Scopus,2-s2.0-85015190416
"Wan, W.Y.",57193525191;,The illegality defence in corporate law claims against directors and officers,2016,Hong Kong Law Journal,46,1,,225,254,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014560464&partnerID=40&md5=4027f0aff84d539b031214ee456e2b67,Article,Final,,Scopus,2-s2.0-85014560464
"Lee, J.T.-T.",15822426400;,The limits of liberty: The crime of male same-sex conduct and the rights to life and personal liberty in Singapore: Lim Meng Suang v Attorney-General [2015] 1 SLR 26,2016,Hong Kong Law Journal,46,1,,47,70,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014544838&partnerID=40&md5=7d6d1980c006aaca2d0365763cdbd0b0,Review,Final,,Scopus,2-s2.0-85014544838
"Gunawan, A., Chuin, H.L.A.U., Varakantham, P., Wang, W.",23975840100;57193330898;6507190996;57193331576;,An intelligent System for personalized conference event recommendation and scheduling,2016,Frontiers in Artificial Intelligence and Applications,285,,,1797,1802,,,10.3233/978-1-61499-672-9-1797,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013076957&doi=10.3233%2f978-1-61499-672-9-1797&partnerID=40&md5=e00b7f01da79e459e880d0d41cdd4e52,Conference Paper,Final,,Scopus,2-s2.0-85013076957
"Lau, H.C., Gunawan, A., Varakantham, P., Wang, W.",7201497272;23975840100;6507190996;57193331576;,PRESS: Personalized event scheduling recommender system (demonstration),2016,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",,,,1513,1514,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013033197&partnerID=40&md5=cca47bdd23d831f9413394e66900bda5,Conference Paper,Final,,Scopus,2-s2.0-85013033197
"Geng, D.",56608761900;,"Data analytics on consumer behavior in omni-channel retail banking, card and payment services",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011076094&partnerID=40&md5=a566973aabe475c024fcfa13aa878a7b,Conference Paper,Final,,Scopus,2-s2.0-85011076094
"Kumar, A.",7408036072;,Shortest path based decision making using probabilistic inference,2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,3849,3856,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007247535&partnerID=40&md5=d46f4a5b9168234d616e423093327074,Conference Paper,Final,,Scopus,2-s2.0-85007247535
"Agussurja, L., Lau, H.C., Cheng, S.-F.",15768701000;7201497272;7404685895;,Achieving stable and fair profit allocation with minimum subsidy in collaborative logistics,2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,3785,3792,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007190201&partnerID=40&md5=38aa7dc112affadeaea06d80ad8092de,Conference Paper,Final,,Scopus,2-s2.0-85007190201
"Teng, T.-H., Handoko, S.D., Lau, H.C.",25229540300;14037336700;7201497272;,Self-organizing neural network for adaptive operator selection in evolutionary search,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10079 LNCS,,,187,202,,1,10.1007/978-3-319-50349-3_13,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006920576&doi=10.1007%2f978-3-319-50349-3_13&partnerID=40&md5=1d98bb77d3a68b76afcafaa2f9c7d623,Conference Paper,Final,,Scopus,2-s2.0-85006920576
"Varakantham, P.",6507190996;,Sequential decision making for improving efficiency in urban environments,2016,IJCAI International Joint Conference on Artificial Intelligence,2016-January,,,4090,4093,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006175227&partnerID=40&md5=9d984c3bc6d724707318aaff851def7c,Conference Paper,Final,,Scopus,2-s2.0-85006175227
"Le, T.M.V., Lauw, H.W.",56355113100;6602548473;,Word clouds with latent variable analysis for visual comparison of documents,2016,IJCAI International Joint Conference on Artificial Intelligence,2016-January,,,2536,2543,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006168133&partnerID=40&md5=c2c5335c1b716775cbbdfb22e8201dc5,Conference Paper,Final,,Scopus,2-s2.0-85006168133
"Oentaryo, R.J., Murdopo, A., Prasetyo, P.K., Lim, E.-P.",8622959700;57191962022;36959826400;7201710034;,On profiling bots in social media,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10046 LNCS,,,92,109,,8,10.1007/978-3-319-47880-7_6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995503978&doi=10.1007%2f978-3-319-47880-7_6&partnerID=40&md5=213bf692eaf4c197fe8890136f301b09,Conference Paper,Final,,Scopus,2-s2.0-84995503978
"Wang, S., Jiang, J.",57191852679;56196028200;,Learning natural language inference with LSTM,2016,"2016 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, NAACL HLT 2016 - Proceedings of the Conference",,,,1442,1451,,32,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994156970&partnerID=40&md5=51c386715afe790bd20d38e63be7a136,Conference Paper,Final,,Scopus,2-s2.0-84994156970
"Le, D.D., Lauw, H.W.",57191277983;6602548473;,Euclidean Co-Embedding of ordinal data for multi-type visualization,2016,"16th SIAM International Conference on Data Mining 2016, SDM 2016",,,,396,404,,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991698483&partnerID=40&md5=283b0e73a5aca87b6408e48a9660452f,Conference Paper,Final,,Scopus,2-s2.0-84991698483
"Varakantham, P., Fu, N., Lau, H.C.",6507190996;25930908100;7201497272;,A proactive sampling approach to project scheduling under uncertainty,2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,3195,3201,,6,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989955886&partnerID=40&md5=2973be398dcf90d4c7c288181a9c15cc,Conference Paper,Final,,Scopus,2-s2.0-84989955886
"Fu, N., Varakantham, P., Lau, H.C.",25930908100;6507190996;7201497272;,Robust partial order schedules for RCPSP/max with durational uncertainty,2016,"Proceedings International Conference on Automated Planning and Scheduling, ICAPS",2016-January,,,124,130,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989915858&partnerID=40&md5=f0e1276074fc6577ea31b0a37aedb07a,Conference Paper,Final,,Scopus,2-s2.0-84989915858
"Ghosh, S., Varakantham, P.",55786324100;6507190996;,Strategic planning for setting up base stations in emergency medical systems,2016,"Proceedings International Conference on Automated Planning and Scheduling, ICAPS",2016-January,,,385,393,,5,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989842669&partnerID=40&md5=1a36c218e6021501c86b724a950988b1,Conference Paper,Final,,Scopus,2-s2.0-84989842669
"Lan, Y., Zhang, M., Zhu, F., Jiang, J., Lim, E.-P.",57191379533;57191376791;14833666800;56196028200;7201710034;,When a friend online is more than a friend in life: Intimate relationship prediction in microblogs,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9931 LNCS,,,196,207,,1,10.1007/978-3-319-45814-4_16,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989337961&doi=10.1007%2f978-3-319-45814-4_16&partnerID=40&md5=1141d4cf1b556185ce6e721c5b1a5a4a,Conference Paper,Final,,Scopus,2-s2.0-84989337961
"Lowalekar, M., Varakantham, P., Kumar, A.",56897153000;6507190996;7408036072;,Robust influence Maximization,2016,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",,,,1395,1396,,6,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984977513&partnerID=40&md5=000e1ee56e7feb294aea6392a3de8510,Conference Paper,Final,,Scopus,2-s2.0-84984977513
"Gong, W., Lim, E.-P., Zhu, F., Cher, P.H.",55546479000;7201710034;14833666800;56231214000;,On unravelling opinions of issue specific-silent users in social media,2016,"Proceedings of the 10th International Conference on Web and Social Media, ICWSM 2016",,,,141,150,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979523794&partnerID=40&md5=99c5c67f2369f4e8c367b22d37c9968c,Conference Paper,Final,,Scopus,2-s2.0-84979523794
"Cheng, Y., Li, Y., Deng, R.H.",55734767200;8365610600;57203710994;,A feasible no-root approach on android,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9723,,,481,489,,1,10.1007/978-3-319-40367-0_32,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978890874&doi=10.1007%2f978-3-319-40367-0_32&partnerID=40&md5=c6131c811635693735cfc9fed6679a84,Conference Paper,Final,,Scopus,2-s2.0-84978890874
"Handoko, S.D., Lau, H.C.",14037336700;7201497272;,Enabling Carrier Collaboration via Order Sharing Double Auction: A Singapore Urban Logistics Perspective,2016,Transportation Research Procedia,12,,,777,786,,4,10.1016/j.trpro.2016.02.031,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966437937&doi=10.1016%2fj.trpro.2016.02.031&partnerID=40&md5=ae64af37454e10d3509b548247d6f3dd,Conference Paper,Final,Open Access,Scopus,2-s2.0-84966437937
"Zhang, Z.",57188925822;,Corporate reorganisation of China’s listed companies: Winners and losers,2016,Journal of Corporate Law Studies,16,1,,101,143,,1,10.1080/14735970.2015.1090141,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964203436&doi=10.1080%2f14735970.2015.1090141&partnerID=40&md5=1c2a9b6552b8e4ff2727600462a35fcd,Article,Final,,Scopus,2-s2.0-84964203436
"Tran, H.N., Deng, R.H., Pang, H.",57188830390;57203710994;7102237502;,Privacy-preserving and verifiable data aggregation,2016,Cryptology and Information Security Series,14,,,115,122,,,10.3233/978-1-61499-617-0-115,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963701872&doi=10.3233%2f978-1-61499-617-0-115&partnerID=40&md5=a992bfad3ed2d0907bdc6517cb86f63f,Conference Paper,Final,,Scopus,2-s2.0-84963701872
"Lin, J., Oentaryo, R.J., Lim, E.-P., Vu, C., Vu, A., Kwee, A.T., Prasetyo, P.K.",55837388000;8622959700;7201710034;57188714895;56410621800;27867849800;36959826400;,A business zone recommender system based on facebook and urban planning data,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9626,,,641,647,,5,10.1007/978-3-319-30671-1_47,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962518751&doi=10.1007%2f978-3-319-30671-1_47&partnerID=40&md5=85492ae7af793fc4fa483b3ed0bb2d43,Conference Paper,Final,,Scopus,2-s2.0-84962518751
"Sockett, G., Poole, B.",55210762100;56667187300;,The online informal learning of English,2016,ELT Journal,70,1, ccv062,113,115,,1,10.1093/elt/ccv062,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960125566&doi=10.1093%2felt%2fccv062&partnerID=40&md5=888b51b72e5d9cc442726e943942c5df,Article,Final,,Scopus,2-s2.0-84960125566
"Natali, F., Zhu, F.",57073004200;14833666800;,A comparison of fundamental network formation principles between offline and online friends on twitter,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9564,,,169,177,,1,10.1007/978-3-319-28361-6_14,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955317044&doi=10.1007%2f978-3-319-28361-6_14&partnerID=40&md5=517795dd9355d1ea272648f81eaa0721,Conference Paper,Final,,Scopus,2-s2.0-84955317044
"Gong, W., Lim, E.-P., Zhu, F.",55546479000;7201710034;14833666800;,Posting topics ? reading topics: On discovering posting and reading topics in social media,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9564,,,14,28,,3,10.1007/978-3-319-28361-6_2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955304179&doi=10.1007%2f978-3-319-28361-6_2&partnerID=40&md5=6b081079cc53ea1ac698cc4714c56ce8,Conference Paper,Final,,Scopus,2-s2.0-84955304179
"Li, Y., Liu, T., Jiang, J., Zhang, L.",56520462300;57199476645;56196028200;57207391079;,Hashtag recommendation with topical attention-based LSTM,2016,"COLING 2016 - 26th International Conference on Computational Linguistics, Proceedings of COLING 2016: Technical Papers",,,,3019,3029,,8,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046083658&partnerID=40&md5=00abd4824c2daa7304ae81ef406b296f,Conference Paper,Final,,Scopus,2-s2.0-85046083658
"Gao, H.",8873017200;,China-New Zealand free trade agreement,2016,Bilateral and Regional Trade Agreements: Case Studies,,,,77,96,,2,10.1017/CBO9781107479937.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040318122&doi=10.1017%2fCBO9781107479937.004&partnerID=40&md5=68b80f9b2f04e0d840b849f7f29c5c4d,Book Chapter,Final,,Scopus,2-s2.0-85040318122
"Huang, Y., Hong, J., Chang, H.H.",57197834206;35209970200;55796629453;,The impact of power on reliance on feelings versus reasons in decision making,2016,Advances in Consumer Research,44,,,490,492,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035097841&partnerID=40&md5=dafa18bf253c9091306d67c7a7568bed,Article,Final,,Scopus,2-s2.0-85035097841
"Acharya, A.G., Gras, D.M., Krause, R.A.",55910981400;54410497700;55426747200;,No good deed goes unpunished: Investigating the effect of corporate social performance on socially oriented shareholder activism,2016,"76th Annual Meeting of the Academy of Management, AOM 2016",,,,260,265,,,10.5465/AMBPP.2016.212,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026272680&doi=10.5465%2fAMBPP.2016.212&partnerID=40&md5=ab695ce2e46cace30e34efd4b0c72361,Conference Paper,Final,,Scopus,2-s2.0-85026272680
"Bhave, D.P., Lefter, A.M.",35423549200;56957157000;,Occupational interactional requirements and work-home enrichment,2016,"76th Annual Meeting of the Academy of Management, AOM 2016",,,,1276,1281,,,10.5465/AMBPP.2016.243,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026218614&doi=10.5465%2fAMBPP.2016.243&partnerID=40&md5=681a0a7f05bb57988c943484453555b4,Conference Paper,Final,,Scopus,2-s2.0-85026218614
"Kywe, S.M., Li, Y., Petal, K., Grace, M.",55786255600;8365610600;57194212880;19638465200;,Attacking Android smartphone systems without permissions,2016,"2016 14th Annual Conference on Privacy, Security and Trust, PST 2016",,,7906949,147,156,,3,10.1109/PST.2016.7906949,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019263008&doi=10.1109%2fPST.2016.7906949&partnerID=40&md5=30082adca65d1d2297ef33327fef6d2c,Conference Paper,Final,,Scopus,2-s2.0-85019263008
"Jordaan, E.",34770887400;,The Challenge of Adopting Sexual Orientation Resolutions at the un Human Rights Council,2016,Journal of Human Rights Practice,8,2,,298,310,,3,10.1093/jhuman/huw009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015677109&doi=10.1093%2fjhuman%2fhuw009&partnerID=40&md5=89869cac311c48448bbafdf6be728420,Article,Final,,Scopus,2-s2.0-85015677109
"Le, T.V., Liu, S., Lau, H.C.",56421291300;35339658000;7201497272;,Reinforcement learning framework for modeling spatial sequential decisions under uncertainty,2016,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",,,,1449,1450,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014178318&partnerID=40&md5=2e069e0a3dc3010854880415b24d0e26,Conference Paper,Final,,Scopus,2-s2.0-85014178318
"Li, Z., Narayan, A., Leong, T.-Y.",56097932900;55224335700;7007035274;,A core task abstraction approach to hierarchical reinforcement learning,2016,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",,,,1411,1412,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014144948&partnerID=40&md5=3de29e50d5bd1e110d13b971983bb729,Conference Paper,Final,,Scopus,2-s2.0-85014144948
"Arava, R., Varakantham, P.",57204207039;6507190996;,Detecting communities using coordination games: A short paper,2016,Frontiers in Artificial Intelligence and Applications,285,,,1752,1753,,,10.3233/978-1-61499-672-9-1752,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013059503&doi=10.3233%2f978-1-61499-672-9-1752&partnerID=40&md5=b0ae25da45a7fa3436a4ad74bc1956fd,Conference Paper,Final,,Scopus,2-s2.0-85013059503
"Le, T.V., Liu, S., Lau, H.C.",56421291300;35339658000;7201497272;,A reinforcement learning framework for trajectory prediction under uncertainty and budget constraint,2016,Frontiers in Artificial Intelligence and Applications,285,,,347,354,,1,10.3233/978-1-61499-672-9-347,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013040774&doi=10.3233%2f978-1-61499-672-9-347&partnerID=40&md5=0f794b7d8be6405f8300cbb103307652,Conference Paper,Final,,Scopus,2-s2.0-85013040774
"Gebremedhin, A., Joshi, D.",57193260371;47361239600;,Social justice and human rights in education policy discourse: Assessing nelson mandela’s legacy,2016,Education as Change,20,1,,172,198,,,10.17159/1947-9417/2016/899,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012066487&doi=10.17159%2f1947-9417%2f2016%2f899&partnerID=40&md5=e0e9f56509e01c732510bc45516fafe2,Article,Final,Open Access,Scopus,2-s2.0-85012066487
"Yu, Y., Yan, M., Wang, Q.-H.",57193141939;57193131847;55698230600;,From offline to online: How health insurance policies drive the demand for online healthcare service?,2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011066975&partnerID=40&md5=6eb71f06ebcbc3d69ffc6c2f470cbff8,Conference Paper,Final,,Scopus,2-s2.0-85011066975
"Chua, A.Y.K., Cheah, S.-M., Goh, D.H., Lim, E.-P.",9040637600;57193136998;7007069969;7201710034;,Collective rumor correction on the death hoax of a political figure in social media,2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011052274&partnerID=40&md5=cdd10f134edaee07518c643659870287,Conference Paper,Final,,Scopus,2-s2.0-85011052274
