Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Caton, G.L., Donaldson, J., Goh, J.",6602430691;7202497425;7102139518;,The effect on rivals when firms emerge from bankruptcy,2008,Corporate Ownership and Control,6,2 C CONT. 2,,304,311,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896270932&partnerID=40&md5=75a4cf00ec62453dc44bc87ede1df2e5,Article,Final,,Scopus,2-s2.0-84896270932
"Li, T., Wang, G., Deng, R.H.",56110657700;7407621175;57203710994;,Security analysis on a family of ultra-lightweight RFID authentication protocols,2008,Journal of Software,3,3,,1,10,,28,10.4304/jsw.3.3.1-10,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450286845&doi=10.4304%2fjsw.3.3.1-10&partnerID=40&md5=e3ebf7fc5c687e79e6db3a47bf56b397,Article,Final,,Scopus,2-s2.0-70450286845
"Hwang, S.-Y., Lee, C.-H., Lim, E.-P., Chen, C.-H.",7404626333;57192935126;7201710034;36781735500;,Dynamic Web Service Selection for Reliable Web Service Composition,2008,IEEE Transactions on Services Computing,1,2,,104,116,,173,10.1109/TSC.2008.2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350453510&doi=10.1109%2fTSC.2008.2&partnerID=40&md5=5b1e9729d8cc00e0a29616269070c8f9,Article,Final,,Scopus,2-s2.0-70350453510
"Mouzas, S., Furmston, M.",18437759600;57189668679;,From contract to umbrella agreement,2008,Cambridge Law Journal,67,1,,37,50,,20,10.1017/S0008197308000081,https://www.scopus.com/inward/record.uri?eid=2-s2.0-68149151172&doi=10.1017%2fS0008197308000081&partnerID=40&md5=b9f408da707ae18eb3360d2f8611f8c2,Article,Final,,Scopus,2-s2.0-68149151172
"Dräze, X., Bonfrer, A.",6603321498;6507262110;,An empirical investigation of the impact of communication timing on customer equity,2008,Journal of Interactive Marketing,22,1,,36,50,,19,10.1002/dir.20103,https://www.scopus.com/inward/record.uri?eid=2-s2.0-51349097501&doi=10.1002%2fdir.20103&partnerID=40&md5=7c69ba638ed3e1479f9ebf4067320f7c,Article,Final,,Scopus,2-s2.0-51349097501
"Li, Y., Guo, H., Wang, S.",8365610600;55468654000;55714690600;,A multiple-bits watermark for relational data,2008,Journal of Database Management,19,3,,1,21,,7,10.4018/jdm.2008070101,https://www.scopus.com/inward/record.uri?eid=2-s2.0-50549096535&doi=10.4018%2fjdm.2008070101&partnerID=40&md5=745c06d431ee1dffd0d70522191ad1be,Article,Final,,Scopus,2-s2.0-50549096535
"Lim, S., Cortina, L.M., Magley, V.J.",14054094900;6603951675;6601930705;,Personal and Workgroup Incivility: Impact on Work and Health Outcomes,2008,Journal of Applied Psychology,93,1,,95,107,,280,10.1037/0021-9010.93.1.95,https://www.scopus.com/inward/record.uri?eid=2-s2.0-38949163341&doi=10.1037%2f0021-9010.93.1.95&partnerID=40&md5=7865ba49caa663efea65b6c022321bb1,Article,Final,,Scopus,2-s2.0-38949163341
"Kim, D.J., Ferrin, D.L., Rao, H.R.",23394997600;6602719379;7102999899;,"A trust-based consumer decision-making model in electronic commerce: The role of trust, perceived risk, and their antecedents",2008,Decision Support Systems,44,2,,544,564,,1037,10.1016/j.dss.2007.07.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-36249020892&doi=10.1016%2fj.dss.2007.07.001&partnerID=40&md5=405eafaf1afa069ec03028a315eca26b,Article,Final,,Scopus,2-s2.0-36249020892
"Ramasubbu, N., Mithas, S., Krishnan, M.S.",16317345600;8837646800;7102069667;,"High tech, high touch: The effect of employee skills and customer heterogeneity on customer satisfaction with enterprise system support services",2008,Decision Support Systems,44,2,,509,523,,36,10.1016/j.dss.2007.06.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-36248929882&doi=10.1016%2fj.dss.2007.06.005&partnerID=40&md5=99e0d350b68c5416d798d706b16a84d3,Article,Final,,Scopus,2-s2.0-36248929882
"Karner, M.B.",57204737943;,Organizing cross-disciplinary dialogue in academia: Debating complexity and organic development at Singapore management university,2008,A Vision of Transdisciplinarity: Laying Foundations for a World Knowledge Dialogue,,,,162,166,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056916735&partnerID=40&md5=de95e7190628d86bee7841748f85ae9d,Book Chapter,Final,,Scopus,2-s2.0-85056916735
"Lim, C.Y., Thong, T.Y., Ding, D.K.",7403654533;23091854600;7201760960;,Firm diversification and earnings management: Evidence from seasoned equity offerings,2008,Review of Quantitative Finance and Accounting,30,1,,69,92,,22,10.1007/s11156-007-0043-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249075463&doi=10.1007%2fs11156-007-0043-x&partnerID=40&md5=c28fe9420ac6edfdd90179ea121b8255,Article,Final,,Scopus,2-s2.0-37249075463
"MÑhring, M., Flynn, D., Keil, M., Pan, G.",6701672730;7103271372;7102297870;12788968900;,An integrated model for de-escalating runaway it projects,2008,Information Management in the Modern Organizations: Trends and Solutions - Proceedings of the 9th International Business Information Management Association Conference,1-Feb,,,1218,1220,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896114446&partnerID=40&md5=5200b99517c59818cfdafb40aeda9346,Conference Paper,Final,,Scopus,2-s2.0-84896114446
"Deng, R.H., Yang, Y.",57203710994;35323225800;,Achieving end-to-end authentication in intermediary-enabled multimedia delivery systems,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4464 LNCS,,,284,300,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149021156&partnerID=40&md5=349c8e02ea9a21835c7a7e73decc5421,Conference Paper,Final,,Scopus,2-s2.0-37149021156
"Yang, Y., Deng, R.H., Bao, F.",35323225800;57203710994;56912926500;,Privacy-preserving credentials upon trusted computing augmented servers,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4464 LNCS,,,177,192,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-37148999185&partnerID=40&md5=98195947cd6444798aac7c17f3dec67f,Conference Paper,Final,,Scopus,2-s2.0-37148999185
"Woodard, C.J.",35114158500;,Modeling architectural strategy using design structure networks,2007,DESRIST 2007 Conference Proceedings - 2nd International Conference on Design Science Research in Information Systems and Technology,,,,226,243,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885754510&partnerID=40&md5=b241980d8d4b1b6a7b583911a1443c17,Conference Paper,Final,,Scopus,2-s2.0-84885754510
"Tan, E.K.B.",22952347900;,The multilingual state in search of the nation: The language policy and discourse in Singapore's nation-building,2007,Language Nation and Development in Southeast Asia,,,,74,117,,8,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863305433&partnerID=40&md5=dd38b467305e285994d4a02e8b78251e,Book Chapter,Final,,Scopus,2-s2.0-84863305433
"Williams, J.N.",57203976826;,Moore's paradoxes and iterated belief,2007,Journal of Philosophical Research,32,,,144,168,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649509641&partnerID=40&md5=6b38e96226cd638a940d82023da7470b,Article,Final,,Scopus,2-s2.0-67649509641
"Narasimhalu, A.D.",6701891917;,Re-engineering XID technologies - From enterprise to consumer markets,2007,Portland International Conference on Management of Engineering and Technology,,,4349455,1323,1327,,,10.1109/PICMET.2007.4349455,https://www.scopus.com/inward/record.uri?eid=2-s2.0-47849103003&doi=10.1109%2fPICMET.2007.4349455&partnerID=40&md5=6556c23ed107fe01f4e30db03a72113e,Conference Paper,Final,,Scopus,2-s2.0-47849103003
"Narasimhalu, A.D.",6701891917;,Designing the value curve for your next innovation,2007,Portland International Conference on Management of Engineering and Technology,,,4349369,554,557,,2,10.1109/PICMET.2007.4349369,https://www.scopus.com/inward/record.uri?eid=2-s2.0-47849092321&doi=10.1109%2fPICMET.2007.4349369&partnerID=40&md5=98cec703f0ebdac1d9ab29de90452434,Conference Paper,Final,,Scopus,2-s2.0-47849092321
"Narasimhalu, A.D.",6701891917;,Innovation stack - Choosing innovations for commercialization,2007,Portland International Conference on Management of Engineering and Technology,,,4349365,525,528,,,10.1109/PICMET.2007.4349365,https://www.scopus.com/inward/record.uri?eid=2-s2.0-47849086376&doi=10.1109%2fPICMET.2007.4349365&partnerID=40&md5=1ae59f0f18b3e2cba73e6cecb6d508b0,Conference Paper,Final,,Scopus,2-s2.0-47849086376
"Koh, W.T.H.",7102039014;,Welfare loss in linear price-preference procurement auctions,2007,International Game Theory Review,9,4,,719,730,,,10.1142/S0219198907001680,https://www.scopus.com/inward/record.uri?eid=2-s2.0-38849121906&doi=10.1142%2fS0219198907001680&partnerID=40&md5=73a308343c81f15f1c01d2d52e85c615,Article,Final,,Scopus,2-s2.0-38849121906
"Huang, F.",23466889900;,Building social trust: A human-capital approach,2007,Journal of Institutional and Theoretical Economics,163,4,,552,573,,12,10.1628/093245607783242981,https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349030756&doi=10.1628%2f093245607783242981&partnerID=40&md5=087f36fadf3d5204614153155c37da84,Article,Final,,Scopus,2-s2.0-38349030756
"Yang, Y., Li, Y., Deng, R.H.",35323225800;8365610600;57203710994;,New paradigm of inference control with trusted computing,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4602 LNCS,,,243,258,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-37849048070&partnerID=40&md5=7435ff977f1914b6ef2fd84e54996f87,Conference Paper,Final,,Scopus,2-s2.0-37849048070
"Ramasubbu, N., Balan, R.K.",16317345600;35576393800;,Globally distributed software development project performance: An empirical analysis,2007,"6th Joint Meeting of the European Software Engineering Conference and the ACM SIGSOFT Symposium on the Foundations of Software Engineering, ESEC/FSE 2007",,,,125,134,,70,10.1145/1287624.1287643,https://www.scopus.com/inward/record.uri?eid=2-s2.0-37849030530&doi=10.1145%2f1287624.1287643&partnerID=40&md5=bdb3068322c36e3eb81928aa838f3129,Conference Paper,Final,,Scopus,2-s2.0-37849030530
"Chow, H.-K.",7102303447;,Singapore's exchange rate policy: Some implementation issues,2007,Singapore Economic Review,52,3,,445,458,,4,10.1142/S0217590807002701,https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249025580&doi=10.1142%2fS0217590807002701&partnerID=40&md5=cd4f76e63db67e544d958b963c9a9ad6,Article,Final,,Scopus,2-s2.0-37249025580
"Tan, E.K.B.",22952347900;,"Norming ""moderation"" in an ""iconic target"": Public policy and the regulation of religious anxieties in Singapore",2007,Terrorism and Political Violence,19,4,,443,462,,16,10.1080/09546550701590610,https://www.scopus.com/inward/record.uri?eid=2-s2.0-35648984621&doi=10.1080%2f09546550701590610&partnerID=40&md5=543f3362beba771946c0da98a57682b8,Article,Final,,Scopus,2-s2.0-35648984621
"Lam, W., Shankararaman, V.",24344274800;6603353408;,"Enterprise architecture and integration: Methods, implementation and technologies",2007,"Enterprise Architecture and Integration: Methods, Implementation and Technologies",,,,1,344,,2,10.4018/978-1-59140-887-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900631859&doi=10.4018%2f978-1-59140-887-1&partnerID=40&md5=d4bc720ec9c4fb1a3aebdcad35fa0468,Book,Final,,Scopus,2-s2.0-84900631859
"Lam, W., Shankararaman, V.",24344274800;6603353408;,Dissolving organisational and technological silos: An overview of enterprise integration concepts,2007,"Enterprise Architecture and Integration: Methods, Implementation and Technologies",,,,1,22,,3,10.4018/978-1-59140-887-1.ch001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893291577&doi=10.4018%2f978-1-59140-887-1.ch001&partnerID=40&md5=9c7a4359da98b4ff8ebae4f5d2517150,Book Chapter,Final,,Scopus,2-s2.0-84893291577
"Halim, S., Lau, H.C.",8335160400;7201497272;,Tuning Tabu Search strategies via Visual Diagnosis,2007,Operations Research/ Computer Science Interfaces Series,39,,,365,388,,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888594325&partnerID=40&md5=e821bc5720b6a1e2ba5436202919b116,Article,Final,,Scopus,2-s2.0-84888594325
"Lu, J.W., Wu, Z.",8758973000;8531846300;,The effects of product diversification and international diversification on SMEs' innovation,2007,Small and Medium-Sized Enterprises and the Global Economy,,,,167,181,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881771130&partnerID=40&md5=fb8f70e3d84c5c99445b3a4138800d58,Book Chapter,Final,,Scopus,2-s2.0-84881771130
"Cheng, S.-F., P.Wellman, M.",7404685895;7005153459;,Iterated weaker-than-weak dominance,2007,IJCAI International Joint Conference on Artificial Intelligence,,,,1233,1238,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880890097&partnerID=40&md5=8503f8210a2a4de51751e09ce3087f41,Conference Paper,Final,,Scopus,2-s2.0-84880890097
"Oh, D., Shih-Fen, C., Dan, M., Bapna, R.",55888120700;55887418700;22733278100;7003835815;,Designing an experimental gaming platform for trading grid resources,2007,DESRIST 2007 Conference Proceedings - 2nd International Conference on Design Science Research in Information Systems and Technology,,,,262,271,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880155496&partnerID=40&md5=2388b1d580d244b8f06e830a633f9f03,Conference Paper,Final,,Scopus,2-s2.0-84880155496
"Vaaler, P.M., Schrage, B.N.",6507525540;8209037000;,Legal system and rule of law effects on us cross-listing to bond by emerging-market firms,2007,"Academy of Management 2007 Annual Meeting: Doing Well by Doing Good, AOM 2007",,,,,,6,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858403217&partnerID=40&md5=76eca3fa8050c2307cf404728fc15d3d,Conference Paper,Final,,Scopus,2-s2.0-84858403217
"Lau, H.C., Ou, T., Xiao, F.",7201497272;15754266300;57206592989;,Robust local search and its application to generating robust schedules,2007,"ICAPS 2007, 17th International Conference on Automated Planning and Scheduling",,,,208,215,,6,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-58349116823&partnerID=40&md5=e18be0dd9f4ff0568ac962d7c49d6b3e,Conference Paper,Final,,Scopus,2-s2.0-58349116823
"Menkhoff, T., Badibanga, U., Wah, C.Y.",6507593081;24480592200;7801686953;,Managing change in Asian business: A comparison between Chinese educated and English educated entrepreneurs in Singapore,2007,Copenhagen Journal of Asian Studies,,25,,50,73,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249088898&partnerID=40&md5=6dada54b6bf8d96ca9ec5063f6641c28,Article,Final,,Scopus,2-s2.0-48249088898
"Cheng, Y., Yuan, Z., Ma, L., Deng, R.H.",24478616500;57199854992;57199703457;57203710994;,An information-sharing based anti-phishing system,2007,"Proceedings of the 1st International Symposium on Data, Privacy, and E-Commerce, ISDPE 2007",,,4402689,265,270,,1,10.1109/ISDPE.2007.65,https://www.scopus.com/inward/record.uri?eid=2-s2.0-48049096351&doi=10.1109%2fISDPE.2007.65&partnerID=40&md5=da69c34898d5fda427794907cd2cf2ec,Conference Paper,Final,,Scopus,2-s2.0-48049096351
"Liang, Q., Rubin, S.H.",36834270600;7201922717;,Randomization in searching for composites of software componentsx,2007,"2007 IEEE International Conference on Information Reuse and Integration, IEEE IRI-2007",,,4296595,42,48,,7,10.1109/IRI.2007.4296595,https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949094172&doi=10.1109%2fIRI.2007.4296595&partnerID=40&md5=bf40b638c07d566eacc8a20c74c4aba2,Conference Paper,Final,,Scopus,2-s2.0-47949094172
"Liang, Q., Chung, J.Y.",36834270600;7404002975;,Analyzing service usage patterns: Methodology and simulation,2007,Proceedings - ICEBE 2007: IEEE International Conference on e-Business Engineering - Workshops: SOAIC 2007; SOSE 2007; SOKM 2007,,,4402115,359,362,,2,10.1109/ICEBE.2007.112,https://www.scopus.com/inward/record.uri?eid=2-s2.0-47349102667&doi=10.1109%2fICEBE.2007.112&partnerID=40&md5=b09c11f6578352fecdbf9bbdaf5b6a7e,Conference Paper,Final,,Scopus,2-s2.0-47349102667
"Song, H., Lau, H.C.",8872638900;7201497272;,Two-instant reallocation in two-echelon spare parts inventory systems,2007,"2006 IEEE International Conference on Automation Science and Engineering, CASE",,,4120371,342,345,,,10.1109/COASE.2006.326905,https://www.scopus.com/inward/record.uri?eid=2-s2.0-45149124105&doi=10.1109%2fCOASE.2006.326905&partnerID=40&md5=b60887639800046681106bd9a5a80b19,Conference Paper,Final,,Scopus,2-s2.0-45149124105
"Bao, F., Deng, R.H.",56912926500;57203710994;,Light-weight encryption schemes for multimedia data and high-speed networks,2007,GLOBECOM - IEEE Global Telecommunications Conference,,,4410953,188,192,,7,10.1109/GLOCOM.2007.43,https://www.scopus.com/inward/record.uri?eid=2-s2.0-39349091678&doi=10.1109%2fGLOCOM.2007.43&partnerID=40&md5=964fea355eaf554cb6f98253048128e1,Conference Paper,Final,,Scopus,2-s2.0-39349091678
"Lau, H.C., Soh, G.L., Wan, W.C.",7201497272;23490467600;8335160200;,Dynamic multi-linked negotiations in multi-echelon production scheduling networks,2007,"Proceedings - 2006 IEEE/WIC/ACM International Conference on Intelligent Agent Technology (IAT 2006 Main Conference Proceedings), IAT'06",,,4052968,498,505,,1,10.1109/IAT.2006.56,https://www.scopus.com/inward/record.uri?eid=2-s2.0-38949101965&doi=10.1109%2fIAT.2006.56&partnerID=40&md5=03b5a511aeca99912054b25e04fadbff,Conference Paper,Final,,Scopus,2-s2.0-38949101965
"Halim, S., Yap, R.H.C., Lau, H.C.",8335160400;7003447860;7201497272;,An integrated white+black box approach for designing and tuning stochastic local search,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4741 LNCS,,,332,347,,9,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149131394&partnerID=40&md5=fae5a19f39338272349fb0899b6a7c65,Conference Paper,Final,,Scopus,2-s2.0-38149131394
"Wu, Y., Bao, F., Deng, R.H.",8218376800;56912926500;57203710994;,Forgery attack to an asymptotically optimal traitor tracing scheme,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4586 LNCS,,,171,183,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149100323&partnerID=40&md5=ec027d0130fcd1f3901d3f672c7c63f6,Conference Paper,Final,,Scopus,2-s2.0-38149100323
"Song, G., Yang, D., Cui, B., Zheng, B., Liu, Y., Xie, K.",23390731800;7404802323;7101621705;7201781454;55983758200;7201453632;,CLAIM: An efficient method for relaxed frequent closed itemsets mining over stream data,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4443 LNCS,,,664,675,,9,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049139142&partnerID=40&md5=1c88fddc3e7023fe6b90478b544f7858,Conference Paper,Final,,Scopus,2-s2.0-38049139142
"Fan, T., Phan, P.",14021208300;6603833294;,International new ventures: Revisiting the influences behind the born-global firm,2007,Journal of International Business Studies,38,7,,1113,1131,,131,10.1057/palgrave.jibs.8400308,https://www.scopus.com/inward/record.uri?eid=2-s2.0-36248950090&doi=10.1057%2fpalgrave.jibs.8400308&partnerID=40&md5=75146db1ef6f1dcd0c99794e865cb5a9,Article,Final,,Scopus,2-s2.0-36248950090
"Day, D.V., Harrison, M.M.",7201579523;22979593500;,"A multilevel, identity-based approach to leadership development",2007,Human Resource Management Review,17,4,,360,373,,161,10.1016/j.hrmr.2007.08.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-36049020937&doi=10.1016%2fj.hrmr.2007.08.007&partnerID=40&md5=91e6d800d4fc9e88b2a399b7693ec1fd,Article,Final,,Scopus,2-s2.0-36049020937
"Zhou, X., Pang, H.H., Tan, K.-L.",55387936900;7102237502;7403999714;,Query-based watermarking for XML data,2007,"eProceedings of the 2nd ACM Symposium on Information, Computer and Communications Security, ASIACCS '07",,,,253,264,,7,10.1145/1229285.1266991,https://www.scopus.com/inward/record.uri?eid=2-s2.0-50549103911&doi=10.1145%2f1229285.1266991&partnerID=40&md5=7903dc27f346ef1bd1068c1c4a6fd8db,Conference Paper,Final,,Scopus,2-s2.0-50549103911
"Brown, G., Robinson, S.L.",57203734875;7402674701;,The dysfunction of territoriality in organizations,2007,Research Companion to the Dysfunctional Workplace: Management Challenges and Symptoms,,,,252,267,,11,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749090532&partnerID=40&md5=bfc99c1664d1f51c1cc401bd5139df55,Book Chapter,Final,,Scopus,2-s2.0-49749090532
"Narasimhalu, D., Poole, G., Torkkeli, M.",6701891917;51562225800;7003991771;,Minitrack on innovation and innovation management,2007,Proceedings of the Annual Hawaii International Conference on System Sciences,,,4076838,,,,,10.1109/HICSS.2007.350,https://www.scopus.com/inward/record.uri?eid=2-s2.0-39749115784&doi=10.1109%2fHICSS.2007.350&partnerID=40&md5=d9fd9c07b2333f5ed9bcb1405374f3e7,Conference Paper,Final,,Scopus,2-s2.0-39749115784
"Hu, N., Liu, L., Zhang, J.",14619332100;55628583477;16680147300;,Analyst forecast revision and market sales discovery of online word of mouth,2007,Proceedings of the Annual Hawaii International Conference on System Sciences,,,4076805,,,,6,10.1109/HICSS.2007.77,https://www.scopus.com/inward/record.uri?eid=2-s2.0-39749109623&doi=10.1109%2fHICSS.2007.77&partnerID=40&md5=54bd39b9a8f137fd3f804d1ca1a7965f,Conference Paper,Final,,Scopus,2-s2.0-39749109623
"Ee, J., Seng, T.O., Kwang, N.A.",6507927942;7006435709;8771580100;,Styles of creativity: Adaptors and innovators in a Singapore context,2007,Asia Pacific Education Review,8,3,,364,373,,14,10.1007/BF03026466,https://www.scopus.com/inward/record.uri?eid=2-s2.0-38949095640&doi=10.1007%2fBF03026466&partnerID=40&md5=14a9920e3b5fe61db9f716121d2e5718,Article,Final,,Scopus,2-s2.0-38949095640
"Zhang, S., Zhu, X., Zhang, J., Zhang, C.",56151244800;55643999603;8892806600;7405493634;,Cost-time sensitive decision tree with missing values,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4798 LNAI,,,447,459,,4,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-38348999247&partnerID=40&md5=41ccfc2596e76667d8e380e0bbc76198,Conference Paper,Final,,Scopus,2-s2.0-38348999247
"Wan, Z., Deng, R.H., Bao, F., Preneel, B.",8618793900;57203710994;56912926500;57204143535;,nPAKE+: A hierarchical group password-authenticated key exchange protocol using different passwords,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4861 LNCS,,,31,43,,13,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149044165&partnerID=40&md5=120843931f47ac8b3ef86238bd8f41dd,Conference Paper,Final,,Scopus,2-s2.0-38149044165
"Daniel, C., Nan, H., Ling, L.",23388706500;14619332100;55238963300;,Corporate blogging and firm performance: An empirical study,2007,"2007 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2007",,,4341285,6152,6155,,2,10.1109/WICOM.2007.1510,https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049055322&doi=10.1109%2fWICOM.2007.1510&partnerID=40&md5=33b84e190470b8c30df3ffbdedebb9e6,Conference Paper,Final,,Scopus,2-s2.0-38049055322
"Papadopoulos, S., Sacharidis, D., Mouratidis, K.",23134959600;10739131500;9637493700;,Continuous medoid queries over moving objects,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4605 LNCS,,,38,56,,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-37849021369&partnerID=40&md5=8742baca6b723d5d9efd00915ca6f7d6,Conference Paper,Final,,Scopus,2-s2.0-37849021369
"Qiu, L., Li, Y., Wu, X.",36630862100;8365610600;8426129400;,Preserving privacy in association rule mining with bloom filters,2007,Journal of Intelligent Information Systems,29,3,,253,278,,14,10.1007/s10844-006-0018-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-36448984902&doi=10.1007%2fs10844-006-0018-8&partnerID=40&md5=6fcb303a1ab858ca96464e2c1473864e,Article,Final,,Scopus,2-s2.0-36448984902
"Webb, R.I., Muthuswamy, J., Segara, R.",7403006364;6603725748;9337442100;,Market microstructure effects on volatility at the TAIFEX,2007,Journal of Futures Markets,27,12,,1219,1243,,10,10.1002/fut.20289,https://www.scopus.com/inward/record.uri?eid=2-s2.0-35948930639&doi=10.1002%2ffut.20289&partnerID=40&md5=ecba5a2ba9688259036bde76fc0a6531,Conference Paper,Final,,Scopus,2-s2.0-35948930639
"Shen, J., Shepherd, J., Cui, B., Liu, L.",8987190800;7401742169;7101621705;55628583401;,Intelligent Music Information Systems: Tools and Methodologies,2007,Intelligent Music Information Systems: Tools and Methodologies,,,,1,363,,1,10.4018/978-1-59904-663-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900292208&doi=10.4018%2f978-1-59904-663-1&partnerID=40&md5=937e95344253668edad7ce451cb4a233,Book,Final,,Scopus,2-s2.0-84900292208
"Zhu, B., Jajodia, S., Kankanhallit, M.S., Bao, F., Deng, R.H.",57200843200;26643360000;51564136800;56912926500;57203710994;,An anonymous routing protocol with the local-repair mechanism for mobile ad hoc networks,2007,"2006 3rd Annual IEEE Communications Society on Sensor and Adhoc Communications and Networks, Secon 2006",1,,4068109,70,79,,4,10.1109/SAHCN.2006.288411,https://www.scopus.com/inward/record.uri?eid=2-s2.0-43849099063&doi=10.1109%2fSAHCN.2006.288411&partnerID=40&md5=9dae4a43bb79001bf397d37a9a6c13bd,Conference Paper,Final,,Scopus,2-s2.0-43849099063
"Cui, B., Liu, L., Pu, C., Shen, J., Tan, K.-L.",7101621705;55628583341;7007061293;8987190800;7403999714;,QueST: Querying music databases by acoustic and textual features,2007,Proceedings of the ACM International Multimedia Conference and Exhibition,,,,1055,1064,,9,10.1145/1291233.1291465,https://www.scopus.com/inward/record.uri?eid=2-s2.0-37849044897&doi=10.1145%2f1291233.1291465&partnerID=40&md5=12dced6a31c36a26229fa6cb0652df48,Conference Paper,Final,,Scopus,2-s2.0-37849044897
"Greguras, G.J., Robie, C., Born, M.Ph., Koenigs, R.J.",56120942500;6603685679;7004880896;6507176467;,A social relations analysis of team performance ratings,2007,International Journal of Selection and Assessment,15,4,,434,448,,5,10.1111/j.1468-2389.2007.00402.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-35648990512&doi=10.1111%2fj.1468-2389.2007.00402.x&partnerID=40&md5=bbf238324069c30b3f92d7d245931c56,Article,Final,,Scopus,2-s2.0-35648990512
"Pan, G., Pan, S.L., Newman, M.",12788968900;7402713205;35512083800;,Information systems project post-mortems: Insights from an attribution perspective,2007,Journal of the American Society for Information Science and Technology,58,14,,2255,2268,,6,10.1002/asi.20693,https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049108337&doi=10.1002%2fasi.20693&partnerID=40&md5=27934637f72d53c48001c327cb6df4c6,Article,Final,,Scopus,2-s2.0-38049108337
"Yap, G.-E., Tan, A.-H., Pang, H.-H.",12759989600;7201882649;7102237502;,Learning causal models for noisy biological data mining: An application to ovarian cancer detection,2007,Proceedings of the National Conference on Artificial Intelligence,1,,,354,359,,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-36348929929&partnerID=40&md5=44ac914968e5f332e1c8d8430f44b85b,Conference Paper,Final,,Scopus,2-s2.0-36348929929
